weekday,hour,dteday,casual_sum,casual_mean,casual_min,casual_max,registered_sum,registered_mean,registered_min,registered_max
Sunday,17,2012-09-16,177,177.0,177,177,393,393.0,393,393
Sunday,17,2012-09-23,227,227.0,227,227,496,496.0,496,496
Sunday,17,2012-09-30,195,195.0,195,195,380,380.0,380,380
Sunday,17,2012-10-07,35,35.0,35,35,122,122.0,122,122
Sunday,17,2012-10-14,193,193.0,193,193,346,346.0,346,346
Sunday,17,2012-10-21,153,153.0,153,153,338,338.0,338,338
Sunday,17,2012-10-28,37,37.0,37,37,188,188.0,188,188
Sunday,17,2012-11-04,57,57.0,57,57,270,270.0,270,270
Sunday,17,2012-11-11,151,151.0,151,151,342,342.0,342,342
Sunday,17,2012-11-18,48,48.0,48,48,232,232.0,232,232
Sunday,17,2012-11-25,11,11.0,11,11,170,170.0,170,170
Sunday,17,2012-12-02,59,59.0,59,59,244,244.0,244,244
Sunday,17,2012-12-09,20,20.0,20,20,209,209.0,209,209
Sunday,17,2012-12-16,29,29.0,29,29,214,214.0,214,214
Sunday,17,2012-12-23,21,21.0,21,21,93,93.0,93,93
Sunday,17,2012-12-30,26,26.0,26,26,97,97.0,97,97
Sunday,18,2011-01-02,10,10.0,10,10,43,43.0,43,43
Sunday,18,2011-01-09,4,4.0,4,4,44,44.0,44,44
Sunday,18,2011-01-16,11,11.0,11,11,56,56.0,56,56
Sunday,18,2011-01-23,5,5.0,5,5,44,44.0,44,44
Sunday,18,2011-01-30,8,8.0,8,8,57,57.0,57,57
Sunday,18,2011-02-06,13,13.0,13,13,65,65.0,65,65
Sunday,18,2011-02-13,17,17.0,17,17,78,78.0,78,78
Sunday,18,2011-02-20,30,30.0,30,30,71,71.0,71,71
Sunday,18,2011-02-27,24,24.0,24,24,103,103.0,103,103
Sunday,18,2011-03-06,0,0.0,0,0,23,23.0,23,23
Sunday,18,2011-03-13,55,55.0,55,55,92,92.0,92,92
Sunday,18,2011-03-20,58,58.0,58,58,98,98.0,98,98
Sunday,18,2011-03-27,32,32.0,32,32,105,105.0,105,105
Sunday,18,2011-04-03,71,71.0,71,71,101,101.0,101,101
Sunday,18,2011-04-10,103,103.0,103,103,137,137.0,137,137
Sunday,18,2011-04-17,102,102.0,102,102,175,175.0,175,175
Sunday,18,2011-04-24,96,96.0,96,96,174,174.0,174,174
Sunday,18,2011-05-01,33,33.0,33,33,126,126.0,126,126
Sunday,18,2011-05-08,63,63.0,63,63,205,205.0,205,205
Sunday,18,2011-05-15,60,60.0,60,60,177,177.0,177,177
Sunday,18,2011-05-22,120,120.0,120,120,238,238.0,238,238
Sunday,18,2011-05-29,151,151.0,151,151,177,177.0,177,177
Sunday,18,2011-06-05,124,124.0,124,124,239,239.0,239,239
Sunday,18,2011-06-12,69,69.0,69,69,187,187.0,187,187
Sunday,18,2011-06-19,78,78.0,78,78,218,218.0,218,218
Sunday,18,2011-06-26,117,117.0,117,117,265,265.0,265,265
Sunday,18,2011-07-03,74,74.0,74,74,107,107.0,107,107
Sunday,18,2011-07-10,141,141.0,141,141,222,222.0,222,222
Sunday,18,2011-07-17,147,147.0,147,147,243,243.0,243,243
Sunday,18,2011-07-24,67,67.0,67,67,176,176.0,176,176
Sunday,18,2011-07-31,91,91.0,91,91,213,213.0,213,213
Sunday,18,2011-08-07,74,74.0,74,74,155,155.0,155,155
Sunday,18,2011-08-14,125,125.0,125,125,222,222.0,222,222
Sunday,18,2011-08-21,96,96.0,96,96,215,215.0,215,215
Sunday,18,2011-08-28,145,145.0,145,145,257,257.0,257,257
Sunday,18,2011-09-04,187,187.0,187,187,169,169.0,169,169
Sunday,18,2011-09-11,110,110.0,110,110,229,229.0,229,229
Sunday,18,2011-09-18,66,66.0,66,66,223,223.0,223,223
Sunday,18,2011-09-25,125,125.0,125,125,279,279.0,279,279
Sunday,18,2011-10-02,16,16.0,16,16,158,158.0,158,158
Sunday,18,2011-10-09,186,186.0,186,186,228,228.0,228,228
Sunday,18,2011-10-16,102,102.0,102,102,226,226.0,226,226
Sunday,18,2011-10-23,88,88.0,88,88,196,196.0,196,196
Sunday,18,2011-10-30,51,51.0,51,51,162,162.0,162,162
Sunday,18,2011-11-06,39,39.0,39,39,146,146.0,146,146
Sunday,18,2011-11-13,35,35.0,35,35,155,155.0,155,155
Sunday,18,2011-11-20,22,22.0,22,22,123,123.0,123,123
Sunday,18,2011-11-27,25,25.0,25,25,130,130.0,130,130
Sunday,18,2011-12-04,10,10.0,10,10,161,161.0,161,161
Sunday,18,2011-12-11,12,12.0,12,12,151,151.0,151,151
Sunday,18,2011-12-18,15,15.0,15,15,123,123.0,123,123
Sunday,18,2011-12-25,7,7.0,7,7,23,23.0,23,23
Sunday,18,2012-01-01,25,25.0,25,25,81,81.0,81,81
Sunday,18,2012-01-08,19,19.0,19,19,162,162.0,162,162
Sunday,18,2012-01-15,7,7.0,7,7,113,113.0,113,113
Sunday,18,2012-01-22,11,11.0,11,11,110,110.0,110,110
Sunday,18,2012-01-29,17,17.0,17,17,151,151.0,151,151
Sunday,18,2012-02-05,10,10.0,10,10,171,171.0,171,171
Sunday,18,2012-02-12,4,4.0,4,4,92,92.0,92,92
Sunday,18,2012-02-19,23,23.0,23,23,144,144.0,144,144
Sunday,18,2012-02-26,17,17.0,17,17,199,199.0,199,199
Sunday,18,2012-03-04,20,20.0,20,20,164,164.0,164,164
Sunday,18,2012-03-11,133,133.0,133,133,256,256.0,256,256
Sunday,18,2012-03-18,165,165.0,165,165,294,294.0,294,294
Sunday,18,2012-03-25,202,202.0,202,202,289,289.0,289,289
Sunday,18,2012-04-01,153,153.0,153,153,279,279.0,279,279
Sunday,18,2012-04-08,151,151.0,151,151,159,159.0,159,159
Sunday,18,2012-04-15,184,184.0,184,184,295,295.0,295,295
Sunday,18,2012-04-22,1,1.0,1,1,38,38.0,38,38
Sunday,18,2012-04-29,164,164.0,164,164,323,323.0,323,323
Sunday,18,2012-05-06,131,131.0,131,131,332,332.0,332,332
Sunday,18,2012-05-13,129,129.0,129,129,260,260.0,260,260
Sunday,18,2012-05-20,146,146.0,146,146,328,328.0,328,328
Sunday,18,2012-05-27,266,266.0,266,266,252,252.0,252,252
Sunday,18,2012-06-03,153,153.0,153,153,343,343.0,343,343
Sunday,18,2012-06-10,164,164.0,164,164,326,326.0,326,326
Sunday,18,2012-06-17,203,203.0,203,203,310,310.0,310,310
Sunday,18,2012-06-24,186,186.0,186,186,348,348.0,348,348
Sunday,18,2012-07-01,95,95.0,95,95,275,275.0,275,275
Sunday,18,2012-07-08,54,54.0,54,54,199,199.0,199,199
Sunday,18,2012-07-15,84,84.0,84,84,228,228.0,228,228
Sunday,18,2012-07-22,173,173.0,173,173,342,342.0,342,342
Sunday,18,2012-07-29,117,117.0,117,117,302,302.0,302,302
Sunday,18,2012-08-05,75,75.0,75,75,154,154.0,154,154
Sunday,18,2012-08-12,164,164.0,164,164,327,327.0,327,327
Sunday,18,2012-08-19,86,86.0,86,86,291,291.0,291,291
Sunday,18,2012-08-26,77,77.0,77,77,187,187.0,187,187
Sunday,18,2012-09-02,227,227.0,227,227,273,273.0,273,273
Sunday,18,2012-09-09,156,156.0,156,156,404,404.0,404,404
Sunday,18,2012-09-16,120,120.0,120,120,361,361.0,361,361
Sunday,18,2012-09-23,135,135.0,135,135,405,405.0,405,405
Sunday,18,2012-09-30,91,91.0,91,91,310,310.0,310,310
Sunday,18,2012-10-07,24,24.0,24,24,82,82.0,82,82
Sunday,18,2012-10-14,134,134.0,134,134,319,319.0,319,319
Sunday,18,2012-10-21,71,71.0,71,71,342,342.0,342,342
Sunday,18,2012-10-28,18,18.0,18,18,136,136.0,136,136
Sunday,18,2012-11-04,31,31.0,31,31,206,206.0,206,206
Sunday,18,2012-11-11,102,102.0,102,102,303,303.0,303,303
Sunday,18,2012-11-18,36,36.0,36,36,240,240.0,240,240
Sunday,18,2012-11-25,9,9.0,9,9,132,132.0,132,132
Sunday,18,2012-12-02,25,25.0,25,25,178,178.0,178,178
Sunday,18,2012-12-09,17,17.0,17,17,181,181.0,181,181
Sunday,18,2012-12-16,8,8.0,8,8,99,99.0,99,99
Sunday,18,2012-12-23,8,8.0,8,8,85,85.0,85,85
Sunday,18,2012-12-30,12,12.0,12,12,113,113.0,113,113
Sunday,19,2011-01-02,1,1.0,1,1,29,29.0,29,29
Sunday,19,2011-01-09,1,1.0,1,1,40,40.0,40,40
Sunday,19,2011-01-16,14,14.0,14,14,47,47.0,47,47
Sunday,19,2011-01-23,5,5.0,5,5,45,45.0,45,45
Sunday,19,2011-01-30,9,9.0,9,9,46,46.0,46,46
Sunday,19,2011-02-06,1,1.0,1,1,20,20.0,20,20
Sunday,19,2011-02-13,11,11.0,11,11,50,50.0,50,50
Sunday,19,2011-02-20,3,3.0,3,3,39,39.0,39,39
Sunday,19,2011-02-27,16,16.0,16,16,86,86.0,86,86
Sunday,19,2011-03-06,0,0.0,0,0,11,11.0,11,11
Sunday,19,2011-03-13,28,28.0,28,28,73,73.0,73,73
Sunday,19,2011-03-20,21,21.0,21,21,58,58.0,58,58
Sunday,19,2011-03-27,23,23.0,23,23,80,80.0,80,80
Sunday,19,2011-04-03,51,51.0,51,51,93,93.0,93,93
Sunday,19,2011-04-10,47,47.0,47,47,84,84.0,84,84
Sunday,19,2011-04-17,75,75.0,75,75,135,135.0,135,135
Sunday,19,2011-04-24,62,62.0,62,62,132,132.0,132,132
Sunday,19,2011-05-01,47,47.0,47,47,131,131.0,131,131
Sunday,19,2011-05-08,61,61.0,61,61,178,178.0,178,178
Sunday,19,2011-05-15,78,78.0,78,78,153,153.0,153,153
Sunday,19,2011-05-22,107,107.0,107,107,193,193.0,193,193
Sunday,19,2011-05-29,141,141.0,141,141,146,146.0,146,146
Sunday,19,2011-06-05,108,108.0,108,108,249,249.0,249,249
Sunday,19,2011-06-12,67,67.0,67,67,156,156.0,156,156
Sunday,19,2011-06-19,94,94.0,94,94,217,217.0,217,217
Sunday,19,2011-06-26,89,89.0,89,89,228,228.0,228,228
Sunday,19,2011-07-03,100,100.0,100,100,83,83.0,83,83
Sunday,19,2011-07-10,120,120.0,120,120,183,183.0,183,183
Sunday,19,2011-07-17,145,145.0,145,145,234,234.0,234,234
Sunday,19,2011-07-24,70,70.0,70,70,170,170.0,170,170
Sunday,19,2011-07-31,87,87.0,87,87,187,187.0,187,187
Sunday,19,2011-08-07,68,68.0,68,68,160,160.0,160,160
Sunday,19,2011-08-14,75,75.0,75,75,184,184.0,184,184
Sunday,19,2011-08-21,81,81.0,81,81,201,201.0,201,201
Sunday,19,2011-08-28,140,140.0,140,140,247,247.0,247,247
Sunday,19,2011-09-04,178,178.0,178,178,150,150.0,150,150
Sunday,19,2011-09-11,101,101.0,101,101,232,232.0,232,232
Sunday,19,2011-09-18,54,54.0,54,54,191,191.0,191,191
Sunday,19,2011-09-25,87,87.0,87,87,242,242.0,242,242
Sunday,19,2011-10-02,34,34.0,34,34,128,128.0,128,128
Sunday,19,2011-10-09,116,116.0,116,116,186,186.0,186,186
Sunday,19,2011-10-16,52,52.0,52,52,181,181.0,181,181
Sunday,19,2011-10-23,53,53.0,53,53,140,140.0,140,140
Sunday,19,2011-10-30,28,28.0,28,28,125,125.0,125,125
Sunday,19,2011-11-06,21,21.0,21,21,130,130.0,130,130
Sunday,19,2011-11-13,36,36.0,36,36,121,121.0,121,121
Sunday,19,2011-11-20,17,17.0,17,17,140,140.0,140,140
Sunday,19,2011-11-27,30,30.0,30,30,109,109.0,109,109
Sunday,19,2011-12-04,15,15.0,15,15,158,158.0,158,158
Sunday,19,2011-12-11,7,7.0,7,7,98,98.0,98,98
Sunday,19,2011-12-18,5,5.0,5,5,130,130.0,130,130
Sunday,19,2011-12-25,2,2.0,2,2,14,14.0,14,14
Sunday,19,2012-01-01,20,20.0,20,20,85,85.0,85,85
Sunday,19,2012-01-08,8,8.0,8,8,104,104.0,104,104
Sunday,19,2012-01-15,9,9.0,9,9,101,101.0,101,101
Sunday,19,2012-01-22,9,9.0,9,9,80,80.0,80,80
Sunday,19,2012-01-29,14,14.0,14,14,145,145.0,145,145
Sunday,19,2012-02-05,6,6.0,6,6,63,63.0,63,63
Sunday,19,2012-02-12,2,2.0,2,2,78,78.0,78,78
Sunday,19,2012-02-19,18,18.0,18,18,101,101.0,101,101
Sunday,19,2012-02-26,13,13.0,13,13,130,130.0,130,130
Sunday,19,2012-03-04,12,12.0,12,12,120,120.0,120,120
Sunday,19,2012-03-11,55,55.0,55,55,203,203.0,203,203
Sunday,19,2012-03-18,118,118.0,118,118,234,234.0,234,234
Sunday,19,2012-03-25,114,114.0,114,114,261,261.0,261,261
Sunday,19,2012-04-01,110,110.0,110,110,236,236.0,236,236
Sunday,19,2012-04-08,89,89.0,89,89,187,187.0,187,187
Sunday,19,2012-04-15,114,114.0,114,114,265,265.0,265,265
Sunday,19,2012-04-22,1,1.0,1,1,34,34.0,34,34
Sunday,19,2012-04-29,128,128.0,128,128,247,247.0,247,247
Sunday,19,2012-05-06,117,117.0,117,117,266,266.0,266,266
Sunday,19,2012-05-13,107,107.0,107,107,232,232.0,232,232
Sunday,19,2012-05-20,142,142.0,142,142,260,260.0,260,260
Sunday,19,2012-05-27,230,230.0,230,230,212,212.0,212,212
Sunday,19,2012-06-03,116,116.0,116,116,337,337.0,337,337
Sunday,19,2012-06-10,115,115.0,115,115,260,260.0,260,260
Sunday,19,2012-06-17,146,146.0,146,146,244,244.0,244,244
Sunday,19,2012-06-24,176,176.0,176,176,247,247.0,247,247
Sunday,19,2012-07-01,103,103.0,103,103,279,279.0,279,279
Sunday,19,2012-07-08,66,66.0,66,66,184,184.0,184,184
Sunday,19,2012-07-15,109,109.0,109,109,203,203.0,203,203
Sunday,19,2012-07-22,180,180.0,180,180,342,342.0,342,342
Sunday,19,2012-07-29,143,143.0,143,143,300,300.0,300,300
Sunday,19,2012-08-05,46,46.0,46,46,139,139.0,139,139
Sunday,19,2012-08-12,148,148.0,148,148,317,317.0,317,317
Sunday,19,2012-08-19,72,72.0,72,72,269,269.0,269,269
Sunday,19,2012-08-26,80,80.0,80,80,212,212.0,212,212
Sunday,19,2012-09-02,140,140.0,140,140,152,152.0,152,152
Sunday,19,2012-09-09,134,134.0,134,134,362,362.0,362,362
Sunday,19,2012-09-16,91,91.0,91,91,312,312.0,312,312
Sunday,19,2012-09-23,82,82.0,82,82,331,331.0,331,331
Sunday,19,2012-09-30,34,34.0,34,34,223,223.0,223,223
Sunday,19,2012-10-07,17,17.0,17,17,97,97.0,97,97
Sunday,19,2012-10-14,68,68.0,68,68,268,268.0,268,268
Sunday,19,2012-10-21,50,50.0,50,50,216,216.0,216,216
Sunday,19,2012-10-28,7,7.0,7,7,47,47.0,47,47
Sunday,19,2012-11-04,24,24.0,24,24,203,203.0,203,203
Sunday,19,2012-11-11,69,69.0,69,69,208,208.0,208,208
Sunday,19,2012-11-18,16,16.0,16,16,194,194.0,194,194
Sunday,19,2012-11-25,13,13.0,13,13,114,114.0,114,114
Sunday,19,2012-12-02,16,16.0,16,16,158,158.0,158,158
Sunday,19,2012-12-09,12,12.0,12,12,110,110.0,110,110
Sunday,19,2012-12-16,10,10.0,10,10,99,99.0,99,99
Sunday,19,2012-12-23,4,4.0,4,4,54,54.0,54,54
Sunday,19,2012-12-30,16,16.0,16,16,86,86.0,86,86
Sunday,20,2011-01-02,5,5.0,5,5,17,17.0,17,17
Sunday,20,2011-01-09,0,0.0,0,0,38,38.0,38,38
Sunday,20,2011-01-16,7,7.0,7,7,50,50.0,50,50
Sunday,20,2011-01-23,4,4.0,4,4,31,31.0,31,31
Sunday,20,2011-01-30,3,3.0,3,3,30,30.0,30,30
Sunday,20,2011-02-06,5,5.0,5,5,21,21.0,21,21
Sunday,20,2011-02-13,15,15.0,15,15,32,32.0,32,32
Sunday,20,2011-02-20,12,12.0,12,12,30,30.0,30,30
Sunday,20,2011-02-27,9,9.0,9,9,72,72.0,72,72
Sunday,20,2011-03-06,3,3.0,3,3,8,8.0,8,8
Sunday,20,2011-03-13,23,23.0,23,23,54,54.0,54,54
Sunday,20,2011-03-20,21,21.0,21,21,46,46.0,46,46
Sunday,20,2011-03-27,7,7.0,7,7,50,50.0,50,50
Sunday,20,2011-04-03,24,24.0,24,24,55,55.0,55,55
Sunday,20,2011-04-10,21,21.0,21,21,71,71.0,71,71
Sunday,20,2011-04-17,44,44.0,44,44,97,97.0,97,97
Sunday,20,2011-04-24,34,34.0,34,34,71,71.0,71,71
Sunday,20,2011-05-01,35,35.0,35,35,86,86.0,86,86
Sunday,20,2011-05-08,42,42.0,42,42,132,132.0,132,132
Sunday,20,2011-05-15,53,53.0,53,53,138,138.0,138,138
Sunday,20,2011-05-22,57,57.0,57,57,174,174.0,174,174
Sunday,20,2011-05-29,91,91.0,91,91,128,128.0,128,128
Sunday,20,2011-06-05,84,84.0,84,84,195,195.0,195,195
Sunday,20,2011-06-12,62,62.0,62,62,144,144.0,144,144
Sunday,20,2011-06-19,86,86.0,86,86,146,146.0,146,146
Sunday,20,2011-06-26,55,55.0,55,55,158,158.0,158,158
Sunday,20,2011-07-03,83,83.0,83,83,93,93.0,93,93
Sunday,20,2011-07-10,101,101.0,101,101,167,167.0,167,167
Sunday,20,2011-07-17,85,85.0,85,85,177,177.0,177,177
Sunday,20,2011-07-24,52,52.0,52,52,143,143.0,143,143
Sunday,20,2011-07-31,70,70.0,70,70,205,205.0,205,205
Sunday,20,2011-08-07,50,50.0,50,50,133,133.0,133,133
Sunday,20,2011-08-14,67,67.0,67,67,126,126.0,126,126
Sunday,20,2011-08-21,41,41.0,41,41,140,140.0,140,140
Sunday,20,2011-08-28,64,64.0,64,64,150,150.0,150,150
Sunday,20,2011-09-04,104,104.0,104,104,125,125.0,125,125
Sunday,20,2011-09-11,65,65.0,65,65,161,161.0,161,161
Sunday,20,2011-09-18,44,44.0,44,44,136,136.0,136,136
Sunday,20,2011-09-25,51,51.0,51,51,135,135.0,135,135
Sunday,20,2011-10-02,16,16.0,16,16,71,71.0,71,71
Sunday,20,2011-10-09,59,59.0,59,59,134,134.0,134,134
Sunday,20,2011-10-16,49,49.0,49,49,129,129.0,129,129
Sunday,20,2011-10-23,32,32.0,32,32,112,112.0,112,112
Sunday,20,2011-10-30,18,18.0,18,18,74,74.0,74,74
Sunday,20,2011-11-06,16,16.0,16,16,100,100.0,100,100
Sunday,20,2011-11-13,24,24.0,24,24,115,115.0,115,115
Sunday,20,2011-11-20,23,23.0,23,23,90,90.0,90,90
Sunday,20,2011-11-27,10,10.0,10,10,94,94.0,94,94
Sunday,20,2011-12-04,8,8.0,8,8,116,116.0,116,116
Sunday,20,2011-12-11,10,10.0,10,10,62,62.0,62,62
Sunday,20,2011-12-18,10,10.0,10,10,94,94.0,94,94
Sunday,20,2011-12-25,8,8.0,8,8,18,18.0,18,18
Sunday,20,2012-01-01,25,25.0,25,25,58,58.0,58,58
Sunday,20,2012-01-08,7,7.0,7,7,119,119.0,119,119
Sunday,20,2012-01-15,10,10.0,10,10,85,85.0,85,85
Sunday,20,2012-01-22,5,5.0,5,5,69,69.0,69,69
Sunday,20,2012-01-29,13,13.0,13,13,98,98.0,98,98
Sunday,20,2012-02-05,3,3.0,3,3,47,47.0,47,47
Sunday,20,2012-02-12,1,1.0,1,1,56,56.0,56,56
Sunday,20,2012-02-19,22,22.0,22,22,81,81.0,81,81
Sunday,20,2012-02-26,9,9.0,9,9,79,79.0,79,79
Sunday,20,2012-03-04,8,8.0,8,8,80,80.0,80,80
Sunday,20,2012-03-11,42,42.0,42,42,129,129.0,129,129
Sunday,20,2012-03-18,59,59.0,59,59,139,139.0,139,139
Sunday,20,2012-03-25,63,63.0,63,63,196,196.0,196,196
Sunday,20,2012-04-01,66,66.0,66,66,166,166.0,166,166
Sunday,20,2012-04-08,65,65.0,65,65,146,146.0,146,146
Sunday,20,2012-04-15,86,86.0,86,86,205,205.0,205,205
Sunday,20,2012-04-22,1,1.0,1,1,34,34.0,34,34
Sunday,20,2012-04-29,45,45.0,45,45,198,198.0,198,198
Sunday,20,2012-05-06,73,73.0,73,73,203,203.0,203,203
Sunday,20,2012-05-13,67,67.0,67,67,163,163.0,163,163
Sunday,20,2012-05-20,83,83.0,83,83,191,191.0,191,191
Sunday,20,2012-05-27,168,168.0,168,168,224,224.0,224,224
Sunday,20,2012-06-03,84,84.0,84,84,230,230.0,230,230
Sunday,20,2012-06-10,113,113.0,113,113,250,250.0,250,250
Sunday,20,2012-06-17,101,101.0,101,101,201,201.0,201,201
Sunday,20,2012-06-24,108,108.0,108,108,224,224.0,224,224
Sunday,20,2012-07-01,88,88.0,88,88,244,244.0,244,244
Sunday,20,2012-07-08,79,79.0,79,79,206,206.0,206,206
Sunday,20,2012-07-15,95,95.0,95,95,199,199.0,199,199
Sunday,20,2012-07-22,124,124.0,124,124,254,254.0,254,254
Sunday,20,2012-07-29,75,75.0,75,75,228,228.0,228,228
Sunday,20,2012-08-05,53,53.0,53,53,140,140.0,140,140
Sunday,20,2012-08-12,96,96.0,96,96,204,204.0,204,204
Sunday,20,2012-08-19,61,61.0,61,61,213,213.0,213,213
Sunday,20,2012-08-26,40,40.0,40,40,171,171.0,171,171
Sunday,20,2012-09-02,63,63.0,63,63,41,41.0,41,41
Sunday,20,2012-09-09,91,91.0,91,91,265,265.0,265,265
Sunday,20,2012-09-16,57,57.0,57,57,267,267.0,267,267
Sunday,20,2012-09-23,60,60.0,60,60,192,192.0,192,192
Sunday,20,2012-09-30,31,31.0,31,31,163,163.0,163,163
Sunday,20,2012-10-07,19,19.0,19,19,97,97.0,97,97
Sunday,20,2012-10-14,48,48.0,48,48,198,198.0,198,198
Sunday,20,2012-10-21,35,35.0,35,35,160,160.0,160,160
Sunday,20,2012-10-28,4,4.0,4,4,51,51.0,51,51
Sunday,20,2012-11-04,7,7.0,7,7,134,134.0,134,134
Sunday,20,2012-11-11,54,54.0,54,54,146,146.0,146,146
Sunday,20,2012-11-18,9,9.0,9,9,120,120.0,120,120
Sunday,20,2012-11-25,9,9.0,9,9,110,110.0,110,110
Sunday,20,2012-12-02,12,12.0,12,12,142,142.0,142,142
Sunday,20,2012-12-09,6,6.0,6,6,102,102.0,102,102
Sunday,20,2012-12-16,14,14.0,14,14,108,108.0,108,108
Sunday,20,2012-12-23,0,0.0,0,0,52,52.0,52,52
Sunday,20,2012-12-30,9,9.0,9,9,63,63.0,63,63
Sunday,21,2011-01-02,11,11.0,11,11,20,20.0,20,20
Sunday,21,2011-01-09,1,1.0,1,1,19,19.0,19,19
Sunday,21,2011-01-16,6,6.0,6,6,22,22.0,22,22
Sunday,21,2011-01-23,5,5.0,5,5,20,20.0,20,20
Sunday,21,2011-01-30,3,3.0,3,3,25,25.0,25,25
Sunday,21,2011-02-06,5,5.0,5,5,22,22.0,22,22
Sunday,21,2011-02-13,6,6.0,6,6,45,45.0,45,45
Sunday,21,2011-02-20,17,17.0,17,17,39,39.0,39,39
Sunday,21,2011-02-27,8,8.0,8,8,61,61.0,61,61
Sunday,21,2011-03-06,1,1.0,1,1,6,6.0,6,6
Sunday,21,2011-03-13,9,9.0,9,9,49,49.0,49,49
Sunday,21,2011-03-20,10,10.0,10,10,39,39.0,39,39
Sunday,21,2011-03-27,7,7.0,7,7,29,29.0,29,29
Sunday,21,2011-04-03,8,8.0,8,8,37,37.0,37,37
Sunday,21,2011-04-10,18,18.0,18,18,77,77.0,77,77
Sunday,21,2011-04-17,13,13.0,13,13,70,70.0,70,70
Sunday,21,2011-04-24,8,8.0,8,8,53,53.0,53,53
Sunday,21,2011-05-01,23,23.0,23,23,82,82.0,82,82
Sunday,21,2011-05-08,32,32.0,32,32,95,95.0,95,95
Sunday,21,2011-05-15,44,44.0,44,44,107,107.0,107,107
Sunday,21,2011-05-22,27,27.0,27,27,109,109.0,109,109
Sunday,21,2011-05-29,107,107.0,107,107,122,122.0,122,122
Sunday,21,2011-06-05,54,54.0,54,54,111,111.0,111,111
Sunday,21,2011-06-12,39,39.0,39,39,101,101.0,101,101
Sunday,21,2011-06-19,57,57.0,57,57,110,110.0,110,110
Sunday,21,2011-06-26,48,48.0,48,48,135,135.0,135,135
Sunday,21,2011-07-03,75,75.0,75,75,92,92.0,92,92
Sunday,21,2011-07-10,65,65.0,65,65,162,162.0,162,162
Sunday,21,2011-07-17,59,59.0,59,59,148,148.0,148,148
Sunday,21,2011-07-24,42,42.0,42,42,111,111.0,111,111
Sunday,21,2011-07-31,68,68.0,68,68,96,96.0,96,96
Sunday,21,2011-08-07,36,36.0,36,36,100,100.0,100,100
Sunday,21,2011-08-14,51,51.0,51,51,104,104.0,104,104
Sunday,21,2011-08-21,45,45.0,45,45,93,93.0,93,93
Sunday,21,2011-08-28,60,60.0,60,60,126,126.0,126,126
Sunday,21,2011-09-04,104,104.0,104,104,103,103.0,103,103
Sunday,21,2011-09-11,45,45.0,45,45,114,114.0,114,114
Sunday,21,2011-09-18,37,37.0,37,37,110,110.0,110,110
Sunday,21,2011-09-25,24,24.0,24,24,113,113.0,113,113
Sunday,21,2011-10-02,17,17.0,17,17,71,71.0,71,71
Sunday,21,2011-10-09,53,53.0,53,53,120,120.0,120,120
Sunday,21,2011-10-16,14,14.0,14,14,88,88.0,88,88
Sunday,21,2011-10-23,24,24.0,24,24,75,75.0,75,75
Sunday,21,2011-10-30,4,4.0,4,4,75,75.0,75,75
Sunday,21,2011-11-06,11,11.0,11,11,77,77.0,77,77
Sunday,21,2011-11-13,19,19.0,19,19,76,76.0,76,76
Sunday,21,2011-11-20,11,11.0,11,11,94,94.0,94,94
Sunday,21,2011-11-27,13,13.0,13,13,75,75.0,75,75
Sunday,21,2011-12-04,7,7.0,7,7,65,65.0,65,65
Sunday,21,2011-12-11,10,10.0,10,10,53,53.0,53,53
Sunday,21,2011-12-18,9,9.0,9,9,80,80.0,80,80
Sunday,21,2011-12-25,4,4.0,4,4,15,15.0,15,15
Sunday,21,2012-01-01,10,10.0,10,10,61,61.0,61,61
Sunday,21,2012-01-08,10,10.0,10,10,81,81.0,81,81
Sunday,21,2012-01-15,1,1.0,1,1,71,71.0,71,71
Sunday,21,2012-01-22,8,8.0,8,8,36,36.0,36,36
Sunday,21,2012-01-29,0,0.0,0,0,69,69.0,69,69
Sunday,21,2012-02-05,6,6.0,6,6,60,60.0,60,60
Sunday,21,2012-02-12,0,0.0,0,0,36,36.0,36,36
Sunday,21,2012-02-19,3,3.0,3,3,33,33.0,33,33
Sunday,21,2012-02-26,8,8.0,8,8,75,75.0,75,75
Sunday,21,2012-03-04,9,9.0,9,9,70,70.0,70,70
Sunday,21,2012-03-11,37,37.0,37,37,110,110.0,110,110
Sunday,21,2012-03-18,44,44.0,44,44,129,129.0,129,129
Sunday,21,2012-03-25,25,25.0,25,25,124,124.0,124,124
Sunday,21,2012-04-01,33,33.0,33,33,101,101.0,101,101
Sunday,21,2012-04-08,53,53.0,53,53,77,77.0,77,77
Sunday,21,2012-04-15,76,76.0,76,76,153,153.0,153,153
Sunday,21,2012-04-22,0,0.0,0,0,11,11.0,11,11
Sunday,21,2012-04-29,65,65.0,65,65,139,139.0,139,139
Sunday,21,2012-05-06,55,55.0,55,55,148,148.0,148,148
Sunday,21,2012-05-13,48,48.0,48,48,121,121.0,121,121
Sunday,21,2012-05-20,51,51.0,51,51,182,182.0,182,182
Sunday,21,2012-05-27,64,64.0,64,64,79,79.0,79,79
Sunday,21,2012-06-03,66,66.0,66,66,180,180.0,180,180
Sunday,21,2012-06-10,83,83.0,83,83,170,170.0,170,170
Sunday,21,2012-06-17,76,76.0,76,76,170,170.0,170,170
Sunday,21,2012-06-24,76,76.0,76,76,177,177.0,177,177
Sunday,21,2012-07-01,77,77.0,77,77,181,181.0,181,181
